Longitude (x),Latitude (y),Station Name,Climate ID,DateTime,Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,Meter Reading (KWHr)
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 08:00:00,2023,6,17,08:00,15.3,,11.7,,79.0,,,,33.0,,17.0,,19.3,,99.39,,,,,,,395.838
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 09:00:00,2023,6,17,09:00,16.4,,11.8,,74.0,,,,33.0,,27.0,,24.1,,99.39,,,,,,,354.424
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 10:00:00,2023,6,17,10:00,17.4,,12.2,,71.0,,,,1.0,,26.0,,24.1,,99.39,,,,,,Cloudy,393.561
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 11:00:00,2023,6,17,11:00,19.7,,12.9,,64.0,,,,34.0,,19.0,,24.1,,99.39,,,,,,,393.899
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 12:00:00,2023,6,17,12:00,20.2,,13.1,,63.0,,,,35.0,,18.0,,24.1,,99.4,,,,,,,376.973
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 13:00:00,2023,6,17,13:00,19.1,,12.8,,67.0,,,,36.0,,25.0,,24.1,,99.4,,,,,,Cloudy,391.068
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 14:00:00,2023,6,17,14:00,18.9,,13.0,,68.0,,,,35.0,,16.0,,24.1,,99.4,,,,,,Rain Showers,346.898
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 15:00:00,2023,6,17,15:00,18.9,,12.7,,67.0,,,,1.0,,23.0,,24.1,,99.42,,,,,,,393.367
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 16:00:00,2023,6,17,16:00,17.4,,13.7,,79.0,,,,36.0,,21.0,,24.1,,99.47,,,,,,Rain Showers,390.562
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 17:00:00,2023,6,17,17:00,18.2,,13.4,,73.0,,,,35.0,,24.0,,24.1,,99.49,,,,,,Rain Showers,357.793
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 18:00:00,2023,6,17,18:00,18.1,,14.2,,78.0,,,,36.0,,23.0,,24.1,,99.52,,,,,,,374.888
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 19:00:00,2023,6,17,19:00,17.9,,14.2,,79.0,,,,36.0,,13.0,,24.1,,99.56,,,,,,Cloudy,316.414
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 20:00:00,2023,6,17,20:00,17.6,,14.2,,80.0,,,,36.0,,14.0,,24.1,,99.59,,,,,,,355.647
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 21:00:00,2023,6,17,21:00,17.6,,14.2,,80.0,,,,36.0,,14.0,,24.1,,99.64,,,,,,,350.406
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 22:00:00,2023,6,17,22:00,17.2,,14.3,,83.0,,,,1.0,,9.0,,24.1,,99.66,,,,,,Cloudy,330.737
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 23:00:00,2023,6,17,23:00,16.8,,14.4,,85.0,,,,7.0,,9.0,,24.1,,99.67,,,,,,Drizzle,347.015
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 00:00:00,2023,6,18,00:00,16.0,,14.1,,88.0,,,,7.0,,11.0,,24.1,,99.68,,,,,,,310.478
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 01:00:00,2023,6,18,01:00,15.4,,13.9,,91.0,,,,8.0,,10.0,,24.1,,99.7,,,,,,Cloudy,348.186
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 02:00:00,2023,6,18,02:00,14.2,,12.9,,92.0,,,,8.0,,8.0,,24.1,,99.71,,,,,,,355.935
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 03:00:00,2023,6,18,03:00,14.3,,13.1,,92.0,,,,7.0,,9.0,,24.1,,99.73,,,,,,,351.994
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 04:00:00,2023,6,18,04:00,14.4,,11.9,,85.0,,,,10.0,,7.0,,24.1,,99.77,,,,,,Cloudy,380.969
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 05:00:00,2023,6,18,05:00,14.3,,12.1,,87.0,,,,6.0,,7.0,,24.1,,99.85,,,,,,,337.683
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 06:00:00,2023,6,18,06:00,14.7,,12.1,,84.0,,,,9.0,,5.0,,24.1,,99.89,,,,,,,382.287
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 07:00:00,2023,6,18,07:00,15.6,,11.6,,77.0,,,,3.0,,4.0,,24.1,,99.95,,,,,,Cloudy,393.325
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 08:00:00,2023,6,18,08:00,16.7,,11.6,,71.0,,,,2.0,,4.0,,24.1,,99.98,,,,,,,377.108
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 09:00:00,2023,6,18,09:00,17.4,,12.0,,71.0,,,,28.0,,7.0,,24.1,,99.99,,,,,,,406.492
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 10:00:00,2023,6,18,10:00,17.7,,12.2,,70.0,,,,36.0,,2.0,,24.1,,99.97,,,,,,Cloudy,361.104
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 11:00:00,2023,6,18,11:00,18.8,,12.8,,68.0,,,,25.0,,7.0,,24.1,,99.95,,,,,,,399.028
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 12:00:00,2023,6,18,12:00,19.6,,13.1,,66.0,,,,4.0,,9.0,,24.1,,99.92,,,,,,,394.138
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 13:00:00,2023,6,18,13:00,21.1,,13.8,,63.0,,,,36.0,,3.0,,24.1,,99.89,,,,,,Mostly Cloudy,370.631
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 14:00:00,2023,6,18,14:00,22.3,,13.1,,55.0,,,,15.0,,7.0,,24.1,,99.91,,25.0,,,,,397.286
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 15:00:00,2023,6,18,15:00,21.3,,13.4,,61.0,,,,15.0,,7.0,,24.1,,99.94,,,,,,,353.467
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 16:00:00,2023,6,18,16:00,21.2,,13.7,,61.0,,,,15.0,,10.0,,24.1,,99.97,,,,,,Cloudy,393.154
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 17:00:00,2023,6,18,17:00,21.5,,14.0,,62.0,,,,14.0,,8.0,,24.1,,99.95,,25.0,,,,,382.703
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 18:00:00,2023,6,18,18:00,21.5,,13.4,,60.0,,,,14.0,,12.0,,24.1,,99.93,,25.0,,,,,352.045
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 19:00:00,2023,6,18,19:00,20.2,,14.1,,67.0,,,,14.0,,9.0,,24.1,,99.99,,,,,,Mainly Clear,373.704
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 20:00:00,2023,6,18,20:00,17.0,,13.5,,80.0,,,,13.0,,10.0,,24.1,,100.05,,,,,,,321.671
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 21:00:00,2023,6,18,21:00,16.4,,13.9,,85.0,,,,12.0,,13.0,,24.1,,100.11,,,,,,,351.564
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 22:00:00,2023,6,18,22:00,15.8,,13.4,,86.0,,,,12.0,,11.0,,24.1,,100.18,,,,,,Mostly Cloudy,351.422
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-18 23:00:00,2023,6,18,23:00,16.3,,13.6,,84.0,,,,10.0,,13.0,,24.1,,100.21,,,,,,,331.741
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 00:00:00,2023,6,19,00:00,16.1,,13.5,,85.0,,,,10.0,,14.0,,24.1,,100.2,,,,,,,362.153
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 01:00:00,2023,6,19,01:00,15.7,,13.0,,84.0,,,,9.0,,13.0,,24.1,,100.24,,,,,,Mostly Cloudy,327.647
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 02:00:00,2023,6,19,02:00,15.4,,12.3,,82.0,,,,9.0,,12.0,,24.1,,100.28,,,,,,,380.321
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 03:00:00,2023,6,19,03:00,15.0,,12.4,,84.0,,,,9.0,,14.0,,24.1,,100.3,,,,,,,396.968
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 04:00:00,2023,6,19,04:00,14.5,,12.1,,86.0,,,,7.0,,16.0,,24.1,,100.37,,,,,,Mostly Cloudy,388.737
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 05:00:00,2023,6,19,05:00,14.2,,12.0,,87.0,,,,9.0,,18.0,,24.1,,100.43,,,,,,,422.393
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 06:00:00,2023,6,19,06:00,14.4,,12.2,,86.0,,,,10.0,,25.0,,24.1,,100.48,,,,,,Rain Showers,387.098
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 07:00:00,2023,6,19,07:00,14.0,,12.8,,93.0,,,,8.0,,15.0,,24.1,,100.52,,,,,,Mostly Cloudy,437.901
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 08:00:00,2023,6,19,08:00,14.5,,12.2,,86.0,,,,9.0,,10.0,,24.1,,100.57,,,,,,,444.995
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 09:00:00,2023,6,19,09:00,16.2,,12.9,,80.0,,,,7.0,,18.0,,24.1,,100.59,,,,,,,422.058
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 10:00:00,2023,6,19,10:00,17.0,,12.9,,77.0,,,,11.0,,30.0,,24.1,,100.63,,,,,,Mostly Cloudy,443.0
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 11:00:00,2023,6,19,11:00,18.2,,13.4,,74.0,,,,6.0,,16.0,,24.1,,100.64,,,,,,,386.373
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 12:00:00,2023,6,19,12:00,19.4,,13.0,,66.0,,,,8.0,,16.0,,24.1,,100.64,,,,,,,422.672
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 13:00:00,2023,6,19,13:00,20.8,,14.3,,66.0,,,,8.0,,10.0,,24.1,,100.61,,,,,,Mostly Cloudy,418.155
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 14:00:00,2023,6,19,14:00,20.8,,14.5,,67.0,,,,6.0,,13.0,,24.1,,100.57,,,,,,,383.19
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 15:00:00,2023,6,19,15:00,21.4,,13.8,,61.0,,,,10.0,,9.0,,24.1,,100.56,,25.0,,,,,410.157
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 16:00:00,2023,6,19,16:00,22.0,,13.8,,59.0,,,,10.0,,9.0,,24.1,,100.54,,25.0,,,,Mainly Clear,356.34
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 17:00:00,2023,6,19,17:00,22.0,,13.8,,59.0,,,,16.0,,5.0,,24.1,,100.55,,25.0,,,,,389.235
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 18:00:00,2023,6,19,18:00,22.1,,13.7,,59.0,,,,14.0,,8.0,,24.1,,100.54,,25.0,,,,,387.075
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 19:00:00,2023,6,19,19:00,20.6,,13.6,,64.0,,,,11.0,,8.0,,24.1,,100.58,,,,,,Clear,336.128
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 20:00:00,2023,6,19,20:00,18.4,,13.6,,73.0,,,,12.0,,5.0,,24.1,,100.64,,,,,,,377.468
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 21:00:00,2023,6,19,21:00,17.8,,13.6,,76.0,,,,11.0,,7.0,,24.1,,100.7,,,,,,,321.057
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 22:00:00,2023,6,19,22:00,15.0,,12.6,,85.0,,,,9.0,,10.0,,24.1,,100.73,,,,,,Clear,365.274
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-19 23:00:00,2023,6,19,23:00,14.8,,11.6,,81.0,,,,10.0,,8.0,,24.1,,100.77,,,,,,,370.005
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 00:00:00,2023,6,20,00:00,14.3,,11.6,,84.0,,,,10.0,,9.0,,24.1,,100.79,,,,,,,352.691
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 01:00:00,2023,6,20,01:00,13.7,,12.0,,90.0,,,,3.0,,6.0,,24.1,,100.83,,,,,,Clear,378.463
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 02:00:00,2023,6,20,02:00,12.4,,11.2,,92.0,,,,3.0,,8.0,,24.1,,100.86,,,,,,,332.813
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 03:00:00,2023,6,20,03:00,12.0,,11.0,,93.0,,,,4.0,,9.0,,24.1,,100.83,,,,,,,406.104
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 04:00:00,2023,6,20,04:00,12.1,,11.5,,96.0,,,,4.0,,11.0,,24.1,,100.87,,,,,,Clear,439.711
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 05:00:00,2023,6,20,05:00,12.6,,12.2,,97.0,,,,4.0,,11.0,,24.1,,100.91,,,,,,,427.575
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 06:00:00,2023,6,20,06:00,14.4,,13.1,,92.0,,,,6.0,,9.0,,24.1,,100.95,,,,,,,464.723
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 07:00:00,2023,6,20,07:00,16.8,,13.3,,80.0,,,,5.0,,10.0,,24.1,,100.98,,,,,,Mainly Clear,419.555
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 08:00:00,2023,6,20,08:00,19.7,,13.4,,67.0,,,,11.0,,11.0,,24.1,,101.05,,,,,,,470.874
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 09:00:00,2023,6,20,09:00,21.4,,14.1,,63.0,,,,11.0,,11.0,,24.1,,101.04,,25.0,,,,,471.913
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 10:00:00,2023,6,20,10:00,23.0,,14.1,,57.0,,,,9.0,,10.0,,24.1,,101.04,,26.0,,,,Mainly Clear,431.871
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 11:00:00,2023,6,20,11:00,24.4,,13.8,,51.0,,,,10.0,,6.0,,24.1,,101.04,,28.0,,,,,448.642
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 12:00:00,2023,6,20,12:00,24.8,,13.6,,49.0,,,,17.0,,7.0,,24.1,,101.0,,28.0,,,,,383.281
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 13:00:00,2023,6,20,13:00,26.1,,12.8,,43.0,,,,12.0,,10.0,,24.1,,100.95,,29.0,,,,Mostly Cloudy,425.181
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 14:00:00,2023,6,20,14:00,27.4,,12.2,,38.0,,,,5.0,,5.0,,24.1,,100.9,,30.0,,,,,416.91
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 15:00:00,2023,6,20,15:00,27.5,,12.2,,38.0,,,,20.0,,8.0,,24.1,,100.87,,30.0,,,,,384.303
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 16:00:00,2023,6,20,16:00,28.1,,12.8,,38.0,,,,24.0,,10.0,,24.1,,100.81,,31.0,,,,Mostly Cloudy,405.584
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 17:00:00,2023,6,20,17:00,27.3,,12.4,,39.0,,,,36.0,,10.0,,24.1,,100.81,,30.0,,,,,348.838
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 18:00:00,2023,6,20,18:00,23.5,,14.6,,57.0,,,,9.0,,17.0,,19.3,,100.88,,27.0,,,,,389.737
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 19:00:00,2023,6,20,19:00,23.4,,13.4,,53.0,,,,11.0,,15.0,,19.3,,100.9,,26.0,,,,Mainly Clear,381.3
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 20:00:00,2023,6,20,20:00,20.4,,13.8,,65.0,,,,9.0,,10.0,,19.3,,100.93,,,,,,,357.827
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 21:00:00,2023,6,20,21:00,19.1,,14.8,,76.0,,,,6.0,,10.0,,19.3,,101.0,,,,,,,373.407
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 22:00:00,2023,6,20,22:00,18.0,,14.7,,81.0,,,,6.0,,10.0,,24.1,,101.02,,,,,,Mainly Clear,324.68
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-20 23:00:00,2023,6,20,23:00,16.4,,14.5,,88.0,,,,6.0,,13.0,,19.3,,101.06,,,,,,,369.208
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 00:00:00,2023,6,21,00:00,17.2,,15.3,,88.0,,,,6.0,,14.0,,19.3,,101.09,,,,,,,368.065
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 01:00:00,2023,6,21,01:00,16.6,,14.5,,87.0,,,,6.0,,12.0,,19.3,,101.09,,,,,,Mostly Cloudy,351.167
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 02:00:00,2023,6,21,02:00,15.1,,14.3,,94.0,,,,5.0,,13.0,,19.3,,101.1,,,,,,,380.679
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 03:00:00,2023,6,21,03:00,14.7,,13.5,,92.0,,,,5.0,,13.0,,19.3,,101.11,,,,,,,343.844
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 04:00:00,2023,6,21,04:00,14.3,,13.0,,92.0,,,,5.0,,11.0,,19.3,,101.15,,,,,,Mainly Clear,382.599
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 05:00:00,2023,6,21,05:00,14.9,,12.8,,87.0,,,,6.0,,11.0,,24.1,,101.18,,,,,,,386.176
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 06:00:00,2023,6,21,06:00,16.2,,12.8,,80.0,,,,7.0,,14.0,,24.1,,101.2,,,,,,,413.692
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 07:00:00,2023,6,21,07:00,17.2,,12.9,,75.0,,,,8.0,,10.0,,24.1,,101.25,,,,,,Mostly Cloudy,446.841
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 08:00:00,2023,6,21,08:00,19.2,,13.1,,67.0,,,,9.0,,12.0,,24.1,,101.26,,,,,,,394.794
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 09:00:00,2023,6,21,09:00,20.4,,13.3,,64.0,,,,7.0,,12.0,,24.1,,101.25,,,,,,,440.471
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 10:00:00,2023,6,21,10:00,23.1,,13.6,,54.0,,,,12.0,,11.0,,24.1,,101.23,,26.0,,,,Mostly Cloudy,442.885
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 11:00:00,2023,6,21,11:00,24.7,,13.7,,50.0,,,,8.0,,14.0,,24.1,,101.2,,28.0,,,,,406.785
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 12:00:00,2023,6,21,12:00,26.1,,12.6,,42.0,,,,12.0,,17.0,,24.1,,101.13,,29.0,,,,,418.724
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 13:00:00,2023,6,21,13:00,26.9,,11.6,,38.0,,,,12.0,,17.0,,24.1,,101.05,,29.0,,,,Mainly Clear,368.837
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 14:00:00,2023,6,21,14:00,27.5,,12.9,,40.0,,,,10.0,,13.0,,24.1,,101.01,,30.0,,,,,409.383
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 15:00:00,2023,6,21,15:00,26.9,,12.4,,40.0,,,,7.0,,25.0,,24.1,,100.96,,29.0,,,,,404.526
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 16:00:00,2023,6,21,16:00,25.9,,12.1,,42.0,,,,7.0,,30.0,,24.1,,100.93,,28.0,,,,Mainly Clear,368.96
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 17:00:00,2023,6,21,17:00,27.0,,10.9,,36.0,,,,6.0,,16.0,,24.1,,100.88,,29.0,,,,,378.083
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 18:00:00,2023,6,21,18:00,26.3,,12.0,,41.0,,,,8.0,,16.0,,24.1,,100.87,,29.0,,,,,341.275
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 19:00:00,2023,6,21,19:00,24.8,,12.7,,47.0,,,,5.0,,11.0,,24.1,,100.89,,27.0,,,,Clear,373.288
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 20:00:00,2023,6,21,20:00,22.2,,13.1,,56.0,,,,6.0,,12.0,,24.1,,100.91,,25.0,,,,,375.258
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 21:00:00,2023,6,21,21:00,20.5,,12.9,,62.0,,,,6.0,,13.0,,24.1,,100.95,,,,,,,341.733
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 22:00:00,2023,6,21,22:00,19.9,,12.6,,62.0,,,,6.0,,12.0,,24.1,,100.93,,,,,,Clear,365.053
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-21 23:00:00,2023,6,21,23:00,17.6,,12.3,,71.0,,,,5.0,,14.0,,24.1,,100.92,,,,,,,336.637
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 00:00:00,2023,6,22,00:00,18.2,,12.2,,68.0,,,,6.0,,13.0,,24.1,,100.89,,,,,,,385.914
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 01:00:00,2023,6,22,01:00,17.6,,12.4,,72.0,,,,8.0,,10.0,,24.1,,100.85,,,,,,Clear,380.594
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 02:00:00,2023,6,22,02:00,16.0,,12.2,,78.0,,,,10.0,,8.0,,24.1,,100.84,,,,,,,367.374
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 03:00:00,2023,6,22,03:00,15.6,,12.5,,82.0,,,,11.0,,8.0,,24.1,,100.86,,,,,,,406.079
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 04:00:00,2023,6,22,04:00,15.4,,12.6,,83.0,,,,17.0,,10.0,,24.1,,100.9,,,,,,Clear,386.455
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 05:00:00,2023,6,22,05:00,15.2,,12.5,,84.0,,,,18.0,,7.0,,24.1,,100.9,,,,,,,452.746
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 06:00:00,2023,6,22,06:00,17.6,,13.3,,76.0,,,,19.0,,6.0,,24.1,,100.93,,,,,,,451.806
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 07:00:00,2023,6,22,07:00,20.1,,13.1,,64.0,,,,20.0,,14.0,,24.1,,100.98,,,,,,Clear,429.353
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 08:00:00,2023,6,22,08:00,22.2,,13.3,,57.0,,,,19.0,,12.0,,24.1,,100.96,,25.0,,,,,454.845
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 09:00:00,2023,6,22,09:00,23.9,,14.4,,54.0,,,,23.0,,11.0,,24.1,,100.97,,28.0,,,,,390.333
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 10:00:00,2023,6,22,10:00,24.6,,13.6,,50.0,,,,25.0,,9.0,,24.1,,100.92,,28.0,,,,Clear,442.48
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 11:00:00,2023,6,22,11:00,25.9,,13.8,,47.0,,,,18.0,,5.0,,24.1,,100.87,,29.0,,,,,432.855
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 12:00:00,2023,6,22,12:00,26.4,,12.8,,42.0,,,,19.0,,10.0,,24.1,,100.8,,29.0,,,,,396.382
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 13:00:00,2023,6,22,13:00,27.3,,13.6,,42.0,,,,8.0,,5.0,,24.1,,100.71,,30.0,,,,Clear,418.114
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 14:00:00,2023,6,22,14:00,28.5,,13.6,,39.0,,,,15.0,,10.0,,24.1,,100.63,,32.0,,,,,368.971
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 15:00:00,2023,6,22,15:00,28.9,,12.8,,36.0,,,,12.0,,14.0,,24.1,,100.55,,32.0,,,,,411.573
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 16:00:00,2023,6,22,16:00,29.2,,13.2,,37.0,,,,12.0,,9.0,,24.1,,100.48,,32.0,,,,Mainly Clear,402.446
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 17:00:00,2023,6,22,17:00,28.6,,12.5,,36.0,,,,17.0,,8.0,,24.1,,100.46,,31.0,,,,,360.302
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 18:00:00,2023,6,22,18:00,27.7,,12.0,,37.0,,,,15.0,,8.0,,24.1,,100.42,,30.0,,,,,385.088
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 19:00:00,2023,6,22,19:00,26.2,,13.6,,45.0,,,,11.0,,6.0,,24.1,,100.41,,29.0,,,,Mainly Clear,337.377
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 20:00:00,2023,6,22,20:00,24.1,,13.5,,51.0,,,,10.0,,9.0,,24.1,,100.42,,27.0,,,,,376.206
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 21:00:00,2023,6,22,21:00,21.1,,13.5,,61.0,,,,10.0,,9.0,,24.1,,100.44,,,,,,,362.317
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 22:00:00,2023,6,22,22:00,19.7,,14.1,,70.0,,,,19.0,,5.0,,24.1,,100.44,,,,,,Mainly Clear,344.756
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-22 23:00:00,2023,6,22,23:00,18.1,,13.1,,72.0,,,,14.0,,8.0,,24.1,,100.39,,,,,,,372.725
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-23 00:00:00,2023,6,23,00:00,19.5,,13.1,,66.0,,,,17.0,,8.0,,24.1,,100.38,,,,,,,329.873
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-23 01:00:00,2023,6,23,01:00,16.2,,13.6,,84.0,,,,23.0,,5.0,,24.1,,100.36,,,,,,Mainly Clear,370.086
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-23 02:00:00,2023,6,23,02:00,16.8,,13.3,,80.0,,,,25.0,,5.0,,24.1,,100.34,,,,,,,383.601
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-23 03:00:00,2023,6,23,03:00,15.6,,13.2,,85.0,,,,5.0,,9.0,,24.1,,100.31,,,,,,,373.922
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-23 04:00:00,2023,6,23,04:00,15.2,,13.5,,90.0,,,,6.0,,8.0,,24.1,,100.3,,,,,,Mainly Clear,423.922
