"DateTime","FSS Main"
"2023-08-15 07:00:00",440.361
"2023-08-15 08:00:00",450.661
"2023-08-15 09:00:00",452.751
"2023-08-15 10:00:00",440.386
"2023-08-15 11:00:00",365.696
"2023-08-15 12:00:00",432.774
"2023-08-15 13:00:00",419.666
"2023-08-15 14:00:00",414.687
"2023-08-15 15:00:00",409.591
"2023-08-15 16:00:00",334.18
"2023-08-15 17:00:00",395.584
"2023-08-15 18:00:00",380.126
"2023-08-15 19:00:00",341.069
"2023-08-15 20:00:00",311.706
"2023-08-15 21:00:00",265.321
"2023-08-15 22:00:00",304.99
"2023-08-15 23:00:00",302.468
"2023-08-16 00:00:00",309.973
"2023-08-16 01:00:00",309.59
"2023-08-16 02:00:00",257.73
"2023-08-16 03:00:00",316.567
"2023-08-16 04:00:00",399.653
"2023-08-16 05:00:00",431.982
"2023-08-16 06:00:00",443.759
"2023-08-16 07:00:00",373.062
"2023-08-16 08:00:00",455.139
"2023-08-16 09:00:00",459.774
"2023-08-16 10:00:00",453.148
"2023-08-16 11:00:00",455.535
"2023-08-16 12:00:00",364.3
"2023-08-16 13:00:00",430.284
"2023-08-16 14:00:00",424.962
"2023-08-16 15:00:00",413.727
"2023-08-16 16:00:00",405.371
"2023-08-16 17:00:00",329.334
"2023-08-16 18:00:00",385.328
"2023-08-16 19:00:00",345.296
"2023-08-16 20:00:00",290.601
"2023-08-16 21:00:00",317.931
"2023-08-16 22:00:00",254.05
"2023-08-16 23:00:00",310.541
"2023-08-17 00:00:00",312.932
"2023-08-17 01:00:00",320.931
"2023-08-17 02:00:00",319.337
"2023-08-17 03:00:00",276.198
"2023-08-17 04:00:00",398.465
"2023-08-17 05:00:00",428.444
"2023-08-17 06:00:00",449.828
"2023-08-17 07:00:00",453.553
"2023-08-17 08:00:00",374.396
"2023-08-17 09:00:00",444.989
"2023-08-17 10:00:00",450.494
"2023-08-17 11:00:00",449.802
"2023-08-17 12:00:00",441.519
"2023-08-17 13:00:00",352.709
"2023-08-17 14:00:00",415.751
"2023-08-17 15:00:00",411.07
"2023-08-17 16:00:00",403.706
"2023-08-17 17:00:00",395.707
"2023-08-17 18:00:00",319.013
"2023-08-17 19:00:00",341.461
"2023-08-17 20:00:00",319.22
"2023-08-17 21:00:00",320.915
"2023-08-17 22:00:00",304.593
"2023-08-17 23:00:00",254.098
"2023-08-18 00:00:00",307.768
"2023-08-18 01:00:00",314.703
"2023-08-18 02:00:00",317.319
"2023-08-18 03:00:00",326.944
"2023-08-18 04:00:00",329.117
"2023-08-18 05:00:00",424.417
"2023-08-18 06:00:00",430.076
"2023-08-18 07:00:00",433.744
"2023-08-18 08:00:00",439.281
"2023-08-18 09:00:00",366.001
"2023-08-18 10:00:00",448.25
"2023-08-18 11:00:00",433.21
"2023-08-18 12:00:00",437.357
"2023-08-18 13:00:00",426.994
"2023-08-18 14:00:00",347.713
"2023-08-18 15:00:00",415.759
"2023-08-18 16:00:00",414.505
"2023-08-18 17:00:00",408.544
"2023-08-18 18:00:00",395.136
"2023-08-18 19:00:00",316.725
"2023-08-18 20:00:00",313.831
"2023-08-18 21:00:00",304.095
"2023-08-18 22:00:00",300.411
"2023-08-18 23:00:00",300.678
"2023-08-19 00:00:00",249.694
"2023-08-19 01:00:00",303.041
"2023-08-19 02:00:00",303.73
"2023-08-19 03:00:00",321.136
"2023-08-19 04:00:00",387.349
"2023-08-19 05:00:00",328.85
"2023-08-19 06:00:00",397.013
"2023-08-19 07:00:00",397.131
"2023-08-19 08:00:00",394.831
"2023-08-19 09:00:00",399.236
"2023-08-19 10:00:00",335.201
"2023-08-19 11:00:00",401.347
"2023-08-19 12:00:00",404.795
"2023-08-19 13:00:00",406.401
"2023-08-19 14:00:00",407.607
"2023-08-19 15:00:00",337.183
"2023-08-19 16:00:00",403.226
"2023-08-19 17:00:00",400.39
"2023-08-19 18:00:00",392.636
"2023-08-19 19:00:00",336.224
"2023-08-19 20:00:00",247.491
"2023-08-19 21:00:00",298.589
"2023-08-19 22:00:00",295.765
"2023-08-19 23:00:00",293.443
"2023-08-20 00:00:00",291.503
"2023-08-20 01:00:00",246.487
"2023-08-20 02:00:00",294.375
"2023-08-20 03:00:00",306.19
"2023-08-20 04:00:00",381.059
"2023-08-20 05:00:00",391.158
"2023-08-20 06:00:00",328.751
"2023-08-20 07:00:00",400.555
"2023-08-20 08:00:00",404.491
"2023-08-20 09:00:00",409.047
"2023-08-20 10:00:00",407.836
"2023-08-20 11:00:00",340.415
"2023-08-20 12:00:00",408.901
"2023-08-20 13:00:00",410.249
"2023-08-20 14:00:00",409.487
"2023-08-20 15:00:00",408.265
"2023-08-20 16:00:00",336.884
"2023-08-20 17:00:00",401.965
"2023-08-20 18:00:00",392.073
"2023-08-20 19:00:00",335.526
"2023-08-20 20:00:00",319.742
"2023-08-20 21:00:00",266.107
"2023-08-20 22:00:00",305.182
"2023-08-20 23:00:00",298.91
"2023-08-21 00:00:00",312.952
"2023-08-21 01:00:00",309.514
"2023-08-21 02:00:00",260.059
"2023-08-21 03:00:00",331.388
"2023-08-21 04:00:00",400.722
"2023-08-21 05:00:00",419.08
"2023-08-21 06:00:00",439.66
"2023-08-21 07:00:00",368.333
"2023-08-21 08:00:00",442.761
"2023-08-21 09:00:00",444.891
"2023-08-21 10:00:00",445.446
"2023-08-21 11:00:00",444.429
"2023-08-21 12:00:00",361.152
"2023-08-21 13:00:00",422.342
"2023-08-21 14:00:00",418.121
"2023-08-21 15:00:00",410.039
"2023-08-21 16:00:00",402.788
"2023-08-21 17:00:00",326.772
"2023-08-21 18:00:00",390.436
"2023-08-21 19:00:00",336.864
"2023-08-21 20:00:00",286.332
"2023-08-21 21:00:00",315.236
"2023-08-21 22:00:00",250.299
"2023-08-21 23:00:00",310.775
"2023-08-22 00:00:00",316.399
"2023-08-22 01:00:00",317.038
"2023-08-22 02:00:00",324.529
"2023-08-22 03:00:00",271.503
"2023-08-22 04:00:00",395.348
"2023-08-22 05:00:00",420.546
"2023-08-22 06:00:00",447.578
"2023-08-22 07:00:00",454.461
"2023-08-22 08:00:00",376.293
"2023-08-22 09:00:00",452.042
"2023-08-22 10:00:00",453.946
"2023-08-22 11:00:00",452.127
"2023-08-22 12:00:00",443.162
"2023-08-22 13:00:00",354.951
"2023-08-22 14:00:00",419.273
"2023-08-22 15:00:00",419.351
"2023-08-22 16:00:00",408.43
"2023-08-22 17:00:00",402.117
"2023-08-22 18:00:00",322.628
"2023-08-22 19:00:00",350.78
"2023-08-22 20:00:00",320.947
"2023-08-22 21:00:00",319.836
"2023-08-22 22:00:00",308.467
"2023-08-22 23:00:00",250.207
"2023-08-23 00:00:00",310.07
"2023-08-23 01:00:00",309.852
"2023-08-23 02:00:00",312.515
"2023-08-23 03:00:00",333.837
"2023-08-23 04:00:00",331.683
"2023-08-23 05:00:00",431.966
"2023-08-23 06:00:00",461.209
"2023-08-23 07:00:00",454.214
"2023-08-23 08:00:00",455.551
"2023-08-23 09:00:00",378.74
"2023-08-23 10:00:00",462.791
"2023-08-23 11:00:00",456.127
"2023-08-23 12:00:00",445.506
"2023-08-23 13:00:00",423.056
"2023-08-23 14:00:00",340.545
"2023-08-23 15:00:00",417.127
"2023-08-23 16:00:00",414.909
"2023-08-23 17:00:00",409.172
"2023-08-23 18:00:00",397.505
"2023-08-23 19:00:00",288.463
"2023-08-23 20:00:00",317.986
"2023-08-23 21:00:00",315.894
"2023-08-23 22:00:00",309.686
"2023-08-23 23:00:00",308.32
"2023-08-24 00:00:00",262.49
"2023-08-24 01:00:00",315.551
"2023-08-24 02:00:00",318.232
"2023-08-24 03:00:00",337.181
"2023-08-24 04:00:00",396.968
"2023-08-24 05:00:00",350.813
"2023-08-24 06:00:00",444.386
"2023-08-24 07:00:00",447.601
"2023-08-24 08:00:00",443.125
"2023-08-24 09:00:00",449.053
"2023-08-24 10:00:00",368.225
"2023-08-24 11:00:00",442.567
"2023-08-24 12:00:00",432.209
"2023-08-24 13:00:00",418.232
"2023-08-24 14:00:00",413.068
"2023-08-24 15:00:00",338.648
"2023-08-24 16:00:00",398.82
"2023-08-24 17:00:00",396.536
"2023-08-24 18:00:00",394.679
"2023-08-24 19:00:00",355.922
"2023-08-24 20:00:00",259.899
"2023-08-24 21:00:00",315.359
"2023-08-24 22:00:00",305.452
"2023-08-24 23:00:00",309.165
"2023-08-25 00:00:00",296.568
"2023-08-25 01:00:00",242.591
"2023-08-25 02:00:00",294.623
"2023-08-25 03:00:00",318.69
"2023-08-25 04:00:00",386.388
"2023-08-25 05:00:00",406.741
"2023-08-25 06:00:00",348.887
"2023-08-25 07:00:00",423.607
"2023-08-25 08:00:00",429.966
"2023-08-25 09:00:00",431.128
"2023-08-25 10:00:00",430.95
"2023-08-25 11:00:00",353.884
"2023-08-25 12:00:00",426.262
"2023-08-25 13:00:00",412.211
"2023-08-25 14:00:00",406.051
"2023-08-25 15:00:00",402.868
"2023-08-25 16:00:00",332.901
"2023-08-25 17:00:00",396.348
"2023-08-25 18:00:00",382.613
"2023-08-25 19:00:00",383.351
"2023-08-25 20:00:00",302.265
"2023-08-25 21:00:00",242.569
"2023-08-25 22:00:00",289.173
"2023-08-25 23:00:00",290.591
"2023-08-26 00:00:00",287.969
"2023-08-26 01:00:00",295.683
"2023-08-26 02:00:00",241.646
"2023-08-26 03:00:00",305.188
"2023-08-26 04:00:00",373.921
"2023-08-26 05:00:00",387.486
"2023-08-26 06:00:00",388.315
"2023-08-26 07:00:00",326.192
"2023-08-26 08:00:00",404.417
"2023-08-26 09:00:00",403.669
"2023-08-26 10:00:00",403.422
"2023-08-26 11:00:00",401.039
"2023-08-26 12:00:00",325.706
"2023-08-26 13:00:00",402.248
"2023-08-26 14:00:00",402.135
"2023-08-26 15:00:00",403.212
"2023-08-26 16:00:00",402.393
"2023-08-26 17:00:00",328.785
"2023-08-26 18:00:00",390.599
"2023-08-26 19:00:00",343.278
"2023-08-26 20:00:00",281.824
"2023-08-26 21:00:00",296.69
"2023-08-26 22:00:00",243.57
"2023-08-26 23:00:00",293.432
"2023-08-27 00:00:00",286.708
"2023-08-27 01:00:00",288.997
"2023-08-27 02:00:00",288.927
"2023-08-27 03:00:00",255.761
"2023-08-27 04:00:00",377.926
"2023-08-27 05:00:00",389.151
"2023-08-27 06:00:00",400.575
"2023-08-27 07:00:00",401.631
"2023-08-27 08:00:00",332.437
"2023-08-27 09:00:00",402.601
"2023-08-27 10:00:00",405.948
"2023-08-27 11:00:00",409.792
"2023-08-27 12:00:00",410.569
"2023-08-27 13:00:00",345.911
"2023-08-27 14:00:00",425.807
"2023-08-27 15:00:00",410.232
"2023-08-27 16:00:00",402.868
"2023-08-27 17:00:00",390.824
"2023-08-27 18:00:00",310.821
"2023-08-27 19:00:00",328.698
"2023-08-27 20:00:00",309.426
"2023-08-27 21:00:00",318.06
"2023-08-27 22:00:00",309.176
"2023-08-27 23:00:00",251.046
"2023-08-28 00:00:00",304.42
"2023-08-28 01:00:00",322.603
"2023-08-28 02:00:00",322.459
"2023-08-28 03:00:00",344.401
"2023-08-28 04:00:00",342.828
"2023-08-28 05:00:00",428.035
"2023-08-28 06:00:00",443.409
"2023-08-28 07:00:00",455.973
"2023-08-28 08:00:00",454.213
"2023-08-28 09:00:00",377.002
"2023-08-28 10:00:00",463.69
"2023-08-28 11:00:00",458.965
"2023-08-28 12:00:00",446.58
"2023-08-28 13:00:00",437.226
"2023-08-28 14:00:00",345.586
"2023-08-28 15:00:00",407.231
"2023-08-28 16:00:00",404.274
"2023-08-28 17:00:00",399.682
"2023-08-28 18:00:00",388.535
"2023-08-28 19:00:00",285.63
"2023-08-28 20:00:00",319.13
"2023-08-28 21:00:00",320.721
"2023-08-28 22:00:00",311.026
"2023-08-28 23:00:00",311.687
"2023-08-29 00:00:00",259.803
"2023-08-29 01:00:00",324.894
"2023-08-29 02:00:00",326.263
"2023-08-29 03:00:00",335.443
"2023-08-29 04:00:00",413.366
"2023-08-29 05:00:00",364.523
"2023-08-29 06:00:00",452.998
"2023-08-29 07:00:00",462.464
"2023-08-29 08:00:00",464.318
"2023-08-29 09:00:00",465.481
"2023-08-29 10:00:00",389.629
"2023-08-29 11:00:00",468.041
"2023-08-29 12:00:00",455.051
"2023-08-29 13:00:00",427.492
"2023-08-29 14:00:00",418.698
"2023-08-29 15:00:00",344.943
"2023-08-29 16:00:00",407.223
"2023-08-29 17:00:00",399.859
"2023-08-29 18:00:00",388.652
"2023-08-29 19:00:00",340.383
"2023-08-29 20:00:00",260.222
"2023-08-29 21:00:00",318.245
"2023-08-29 22:00:00",310.608
"2023-08-29 23:00:00",311.429
"2023-08-30 00:00:00",315.529
"2023-08-30 01:00:00",267.842
"2023-08-30 02:00:00",327.462
"2023-08-30 03:00:00",347.644
"2023-08-30 04:00:00",410.74
"2023-08-30 05:00:00",433.5
"2023-08-30 06:00:00",361.595
"2023-08-30 07:00:00",442.401
"2023-08-30 08:00:00",437.579
"2023-08-30 09:00:00",442.69
"2023-08-30 10:00:00",436.69
"2023-08-30 11:00:00",370.43
"2023-08-30 12:00:00",437.44
"2023-08-30 13:00:00",425.945
"2023-08-30 14:00:00",412.509
"2023-08-30 15:00:00",406.884
"2023-08-30 16:00:00",331.305
"2023-08-30 17:00:00",394.19
"2023-08-30 18:00:00",385.369
"2023-08-30 19:00:00",342.944
"2023-08-30 20:00:00",324.542
"2023-08-30 21:00:00",263.942
"2023-08-30 22:00:00",308.611
"2023-08-30 23:00:00",313.255
"2023-08-31 00:00:00",314.18
"2023-08-31 01:00:00",327.881
"2023-08-31 02:00:00",276.231
"2023-08-31 03:00:00",346.148
"2023-08-31 04:00:00",408.461
"2023-08-31 05:00:00",424.871
"2023-08-31 06:00:00",446.807
"2023-08-31 07:00:00",377.172
"2023-08-31 08:00:00",448.443
"2023-08-31 09:00:00",447.074
"2023-08-31 10:00:00",448.544
"2023-08-31 11:00:00",447.139
"2023-08-31 12:00:00",360.836
"2023-08-31 13:00:00",425.74
"2023-08-31 14:00:00",422.741
"2023-08-31 15:00:00",418.687
"2023-08-31 16:00:00",411.028
"2023-08-31 17:00:00",332.498
"2023-08-31 18:00:00",394.052
"2023-08-31 19:00:00",342.7
"2023-08-31 20:00:00",295.336
"2023-08-31 21:00:00",314.378
"2023-08-31 22:00:00",247.482
"2023-08-31 23:00:00",302.52
"2023-09-01 00:00:00",302.585
"2023-09-01 01:00:00",325.002
"2023-09-01 02:00:00",321.631
"2023-09-01 03:00:00",290.129
"2023-09-01 04:00:00",407.561
"2023-09-01 05:00:00",428.07
"2023-09-01 06:00:00",435.272
"2023-09-01 07:00:00",448.744
"2023-09-01 08:00:00",368.907
"2023-09-01 09:00:00",445.301
"2023-09-01 10:00:00",444.248
"2023-09-01 11:00:00",445.062
"2023-09-01 12:00:00",443.923
"2023-09-01 13:00:00",354.226
"2023-09-01 14:00:00",418.967
"2023-09-01 15:00:00",411.477
"2023-09-01 16:00:00",401.964
"2023-09-01 17:00:00",391.793
"2023-09-01 18:00:00",313.873
"2023-09-01 19:00:00",380.524
"2023-09-01 20:00:00",298.566
"2023-09-01 21:00:00",290.92
"2023-09-01 22:00:00",286.484
"2023-09-01 23:00:00",239.526
"2023-09-02 00:00:00",285.554
"2023-09-02 01:00:00",289.5
"2023-09-02 02:00:00",289.098
"2023-09-02 03:00:00",305.824
"2023-09-02 04:00:00",314.347
"2023-09-02 05:00:00",385.946
"2023-09-02 06:00:00",393.416
"2023-09-02 07:00:00",394.725
"2023-09-02 08:00:00",397.905
"2023-09-02 09:00:00",336.181
"2023-09-02 10:00:00",406.337
"2023-09-02 11:00:00",409.653
"2023-09-02 12:00:00",409.066
"2023-09-02 13:00:00",410.857
"2023-09-02 14:00:00",328.529
"2023-09-02 15:00:00",393.751
"2023-09-02 16:00:00",388.859
"2023-09-02 17:00:00",386.91
"2023-09-02 18:00:00",382.038
"2023-09-02 19:00:00",268.63
"2023-09-02 20:00:00",286.012
"2023-09-02 21:00:00",289.41
"2023-09-02 22:00:00",286.768
"2023-09-02 23:00:00",285.892
"2023-09-03 00:00:00",238.399
"2023-09-03 01:00:00",287.964
"2023-09-03 02:00:00",288.275
"2023-09-03 03:00:00",302.649
"2023-09-03 04:00:00",375.176
"2023-09-03 05:00:00",329.04
"2023-09-03 06:00:00",402.153
"2023-09-03 07:00:00",403.239
"2023-09-03 08:00:00",402.045
"2023-09-03 09:00:00",403.471
"2023-09-03 10:00:00",338.101
"2023-09-03 11:00:00",410.14
"2023-09-03 12:00:00",421.606
"2023-09-03 13:00:00",418.513
"2023-09-03 14:00:00",416.426
"2023-09-03 15:00:00",330.148
"2023-09-03 16:00:00",399.575
"2023-09-03 17:00:00",391.121
"2023-09-03 18:00:00",378.405
"2023-09-03 19:00:00",331.031
"2023-09-03 20:00:00",236.56
"2023-09-03 21:00:00",287.557
"2023-09-03 22:00:00",283.456
"2023-09-03 23:00:00",286.24
"2023-09-04 00:00:00",287.844
"2023-09-04 01:00:00",236.439
"2023-09-04 02:00:00",290.145
"2023-09-04 03:00:00",302.262
"2023-09-04 04:00:00",374.537
"2023-09-04 05:00:00",389.179
"2023-09-04 06:00:00",330.004
"2023-09-04 07:00:00",399.442
"2023-09-04 08:00:00",401.172
"2023-09-04 09:00:00",404.346
"2023-09-04 10:00:00",404.518
"2023-09-04 11:00:00",337.588
"2023-09-04 12:00:00",409.741
"2023-09-04 13:00:00",412.71
"2023-09-04 14:00:00",413.268
"2023-09-04 15:00:00",401.435
"2023-09-04 16:00:00",326.837
"2023-09-04 17:00:00",392.287
"2023-09-04 18:00:00",376.265
"2023-09-04 19:00:00",373.422
"2023-09-04 20:00:00",373.526
"2023-09-04 21:00:00",308.043
"2023-09-04 22:00:00",305.799
"2023-09-04 23:00:00",301.101
"2023-09-05 00:00:00",305.262
"2023-09-05 01:00:00",315.156
"2023-09-05 02:00:00",260.37
"2023-09-05 03:00:00",328.714
"2023-09-05 04:00:00",413.17
"2023-09-05 05:00:00",448.703
"2023-09-05 06:00:00",464.834
"2023-09-05 07:00:00",392.902
"2023-09-05 08:00:00",474.4
"2023-09-05 09:00:00",476.276
"2023-09-05 10:00:00",477.371
"2023-09-05 11:00:00",480.748
"2023-09-05 12:00:00",391.359
"2023-09-05 13:00:00",464.395
"2023-09-05 14:00:00",442.921
"2023-09-05 15:00:00",432.337
"2023-09-05 16:00:00",421.661
"2023-09-05 17:00:00",334.164
"2023-09-05 18:00:00",390.578
"2023-09-05 19:00:00",391.544
"2023-09-05 20:00:00",354.17
"2023-09-05 21:00:00",374.323
"2023-09-05 22:00:00",308.375
"2023-09-05 23:00:00",374.861
"2023-09-06 00:00:00",310.535
"2023-09-06 01:00:00",322.859
"2023-09-06 02:00:00",313.243
"2023-09-06 03:00:00",280.009
"2023-09-06 04:00:00",413.654
"2023-09-06 05:00:00",465.708
"2023-09-06 06:00:00",478.034
"2023-09-06 07:00:00",490.709
"2023-09-06 08:00:00",404.554
"2023-09-06 09:00:00",485.059
"2023-09-06 10:00:00",489.466
"2023-09-06 11:00:00",503.316
"2023-09-06 12:00:00",482.247
"2023-09-06 13:00:00",391.288
"2023-09-06 14:00:00",456.386
"2023-09-06 15:00:00",446.982
"2023-09-06 16:00:00",458.474
"2023-09-06 17:00:00",522.268
"2023-09-06 18:00:00",410.037
"2023-09-06 19:00:00",484.781
"2023-09-06 20:00:00",467.158
"2023-09-06 21:00:00",390.916
"2023-09-06 22:00:00",379.158
"2023-09-06 23:00:00",316.4
"2023-09-07 00:00:00",344.529
"2023-09-07 01:00:00",329.454
"2023-09-07 02:00:00",324.878
"2023-09-07 03:00:00",350.926
"2023-09-07 04:00:00",346.25
"2023-09-07 05:00:00",458.171
"2023-09-07 06:00:00",470.087
"2023-09-07 07:00:00",490.645
"2023-09-07 08:00:00",501.379
"2023-09-07 09:00:00",416.725
"2023-09-07 10:00:00",498.705
"2023-09-07 11:00:00",502.028
"2023-09-07 12:00:00",497.337
"2023-09-07 13:00:00",478.892
"2023-09-07 14:00:00",371.903
"2023-09-07 15:00:00",442.592
"2023-09-07 16:00:00",434.152
"2023-09-07 17:00:00",429.816
"2023-09-07 18:00:00",411.941
"2023-09-07 19:00:00",318.312
"2023-09-07 20:00:00",335.148
"2023-09-07 21:00:00",328.734
"2023-09-07 22:00:00",317.593
"2023-09-07 23:00:00",319.346
"2023-09-08 00:00:00",263.834
"2023-09-08 01:00:00",323.185
"2023-09-08 02:00:00",317.109
"2023-09-08 03:00:00",342.157
"2023-09-08 04:00:00",408.668
"2023-09-08 05:00:00",377.066
"2023-09-08 06:00:00",456.584
"2023-09-08 07:00:00",465.355
"2023-09-08 08:00:00",474.503
"2023-09-08 09:00:00",475.85
"2023-09-08 10:00:00",388.158
"2023-09-08 11:00:00",475.095
"2023-09-08 12:00:00",465.566
"2023-09-08 13:00:00",453.406
"2023-09-08 14:00:00",438.154
"2023-09-08 15:00:00",347.727
"2023-09-08 16:00:00",412.948
"2023-09-08 17:00:00",406.501
"2023-09-08 18:00:00",395.944
"2023-09-08 19:00:00",384.285
"2023-09-08 20:00:00",251.634
"2023-09-08 21:00:00",297.48
"2023-09-08 22:00:00",298.517
"2023-09-08 23:00:00",296.367
"2023-09-09 00:00:00",293.935
"2023-09-09 01:00:00",246.84
"2023-09-09 02:00:00",300.673
"2023-09-09 03:00:00",313.232
"2023-09-09 04:00:00",374.078
"2023-09-09 05:00:00",391.578
"2023-09-09 06:00:00",334.601
"2023-09-09 07:00:00",403.012
"2023-09-09 08:00:00",401.575
"2023-09-09 09:00:00",409.107
"2023-09-09 10:00:00",414.514
"2023-09-09 11:00:00",348.215
"2023-09-09 12:00:00",420.08
"2023-09-09 13:00:00",417.467
"2023-09-09 14:00:00",416.252
"2023-09-09 15:00:00",408.201
"2023-09-09 16:00:00",337.298
"2023-09-09 17:00:00",401.428
"2023-09-09 18:00:00",386.29
"2023-09-09 19:00:00",332.634
"2023-09-09 20:00:00",295.359
"2023-09-09 21:00:00",242.696
"2023-09-09 22:00:00",294.941
"2023-09-09 23:00:00",292.276
"2023-09-10 00:00:00",289.003
"2023-09-10 01:00:00",292.483
"2023-09-10 02:00:00",242.64
"2023-09-10 03:00:00",307.28
"2023-09-10 04:00:00",374.426
"2023-09-10 05:00:00",386.406
"2023-09-10 06:00:00",390.106
"2023-09-10 07:00:00",324.712
"2023-09-10 08:00:00",396.085
"2023-09-10 09:00:00",407.357
"2023-09-10 10:00:00",406.899
"2023-09-10 11:00:00",416.5
"2023-09-10 12:00:00",339.356
"2023-09-10 13:00:00",412.506
"2023-09-10 14:00:00",406.372
"2023-09-10 15:00:00",399.854
"2023-09-10 16:00:00",399.837
"2023-09-10 17:00:00",327.1
"2023-09-10 18:00:00",387.005
"2023-09-10 19:00:00",330.527
"2023-09-10 20:00:00",287.202
"2023-09-10 21:00:00",317.103
"2023-09-10 22:00:00",251.43
"2023-09-10 23:00:00",311.14
"2023-09-11 00:00:00",310.09
"2023-09-11 01:00:00",321.251
"2023-09-11 02:00:00",328.808
"2023-09-11 03:00:00",286.792
"2023-09-11 04:00:00",413.198
"2023-09-11 05:00:00",447.036
"2023-09-11 06:00:00",468.372
"2023-09-11 07:00:00",476.9
"2023-09-11 08:00:00",400.759
"2023-09-11 09:00:00",489.342
"2023-09-11 10:00:00",493.517
"2023-09-11 11:00:00",492.05
"2023-09-11 12:00:00",484.878
"2023-09-11 13:00:00",394.926
"2023-09-11 14:00:00",466.588
"2023-09-11 15:00:00",457.613
"2023-09-11 16:00:00",436.523
"2023-09-11 17:00:00",425.292
"2023-09-11 18:00:00",331.171
"2023-09-11 19:00:00",352.573
"2023-09-11 20:00:00",321.832
"2023-09-11 21:00:00",328.351
"2023-09-11 22:00:00",310.523
"2023-09-11 23:00:00",249.107
"2023-09-12 00:00:00",299.486
"2023-09-12 01:00:00",316.621
"2023-09-12 02:00:00",314.229
"2023-09-12 03:00:00",343.709
"2023-09-12 04:00:00",345.278
"2023-09-12 05:00:00",451.657
"2023-09-12 06:00:00",465.659
"2023-09-12 07:00:00",476.026
"2023-09-12 08:00:00",476.985
"2023-09-12 09:00:00",402.808
"2023-09-12 10:00:00",487.57
"2023-09-12 11:00:00",493.577
"2023-09-12 12:00:00",483.299
"2023-09-12 13:00:00",462.631
"2023-09-12 14:00:00",370.818
"2023-09-12 15:00:00",439.87
"2023-09-12 16:00:00",432.102
"2023-09-12 17:00:00",416.8
"2023-09-12 18:00:00",395.399
"2023-09-12 19:00:00",287.633
"2023-09-12 20:00:00",320.098
"2023-09-12 21:00:00",323.172
"2023-09-12 22:00:00",312.022
"2023-09-12 23:00:00",315.325
"2023-09-13 00:00:00",258.356
"2023-09-13 01:00:00",329.022
"2023-09-13 02:00:00",327.687
"2023-09-13 03:00:00",345.368
"2023-09-13 04:00:00",413.687
"2023-09-13 05:00:00",373.241
"2023-09-13 06:00:00",470.332
"2023-09-13 07:00:00",480.879
"2023-09-13 08:00:00",484.187
"2023-09-13 09:00:00",485.569
"2023-09-13 10:00:00",409.665
"2023-09-13 11:00:00",491.809
"2023-09-13 12:00:00",480.962
"2023-09-13 13:00:00",466.025
"2023-09-13 14:00:00",449.416
"2023-09-13 15:00:00",362.99
"2023-09-13 16:00:00",435.132
"2023-09-13 17:00:00",427.079
"2023-09-13 18:00:00",405.9
"2023-09-13 19:00:00",351.854
"2023-09-13 20:00:00",266.808
"2023-09-13 21:00:00",322.178
"2023-09-13 22:00:00",315.628
"2023-09-13 23:00:00",323.281
"2023-09-14 00:00:00",319.61
"2023-09-14 01:00:00",276.04
"2023-09-14 02:00:00",328.323
"2023-09-14 03:00:00",350.139
"2023-09-14 04:00:00",416.846
"2023-09-14 05:00:00",463.079
"2023-09-14 06:00:00",387.015
"2023-09-14 07:00:00",470.485
"2023-09-14 08:00:00",473.669
"2023-09-14 09:00:00",480.803
"2023-09-14 10:00:00",486.813
"2023-09-14 11:00:00",400.778
"2023-09-14 12:00:00",481.018
"2023-09-14 13:00:00",463.85
"2023-09-14 14:00:00",446.236
"2023-09-14 15:00:00",437.561
"2023-09-14 16:00:00",352.875
